URI,Notation,label
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PT30,PT30,Região Autónoma da Madeira
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PT300,PT300,Região Autónoma da Madeira
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PTZ,PTZ,EXTRA-REGIO NUTS 1
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PTZZ,PTZZ,Extra-Regio NUTS 2
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PTZZZ,PTZZZ,Extra-Regio NUTS 3
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/RO1,RO1,MACROREGIUNEA UNU
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/RO11,RO11,Nord-Vest
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/RO111,RO111,Bihor
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/RO112,RO112,Bistrița-Năsăud
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/RO113,RO113,Cluj
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/RO114,RO114,Maramureș
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/RO115,RO115,Satu Mare
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/RO116,RO116,Sălaj
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/RO12,RO12,Centru
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/RO121,RO121,Alba
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/RO122,RO122,Brașov
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/RO123,RO123,Covasna
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/RO124,RO124,Harghita
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/RO125,RO125,Mureș
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/RO126,RO126,Sibiu
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/RO2,RO2,MACROREGIUNEA DOI
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/RO21,RO21,Nord-Est
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/RO211,RO211,Bacău
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/RO212,RO212,Botoșani
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/RO213,RO213,Iași
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/RO214,RO214,Neamț
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/RO215,RO215,Suceava
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/RO216,RO216,Vaslui
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/RO22,RO22,Sud-Est
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/RO221,RO221,Brăila
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/RO222,RO222,Buzău
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/RO223,RO223,Constanța
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/RO224,RO224,Galați
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/RO225,RO225,Tulcea
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/RO226,RO226,Vrancea
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/RO3,RO3,MACROREGIUNEA TREI
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/RO31,RO31,Sud-Muntenia
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/RO311,RO311,Argeș
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/RO312,RO312,Călărași
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/RO313,RO313,Dâmbovița
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/RO314,RO314,Giurgiu
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/RO315,RO315,Ialomița
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/RO316,RO316,Prahova
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/RO317,RO317,Teleorman
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/RO32,RO32,București-Ilfov
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/RO321,RO321,București
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/RO322,RO322,Ilfov
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/RO4,RO4,MACROREGIUNEA PATRU
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/RO41,RO41,Sud-Vest Oltenia
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/RO411,RO411,Dolj
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/RO412,RO412,Gorj
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/RO413,RO413,Mehedinți
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/RO414,RO414,Olt
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/RO415,RO415,Vâlcea
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/RO42,RO42,Vest
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/RO421,RO421,Arad
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/RO422,RO422,Caraș-Severin
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/RO423,RO423,Hunedoara
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/RO424,RO424,Timiș
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ROZ,ROZ,EXTRA-REGIO NUTS 1
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ROZZ,ROZZ,Extra-Regio NUTS 2
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ROZZZ,ROZZZ,Extra-Regio NUTS 3
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SI0,SI0,SLOVENIJA
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SI03,SI03,Vzhodna Slovenija
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SI031,SI031,Pomurska
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SI032,SI032,Podravska
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SI033,SI033,Koroška
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SI034,SI034,Savinjska
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SI035,SI035,Zasavska
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SI036,SI036,Posavska
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SI037,SI037,Jugovzhodna Slovenija
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SI038,SI038,Primorsko-notranjska
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SI04,SI04,Zahodna Slovenija
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SI041,SI041,Osrednjeslovenska
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SI042,SI042,Gorenjska
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SI043,SI043,Goriška
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SI044,SI044,Obalno-kraška
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SIZ,SIZ,EXTRA-REGIO NUTS 1
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SIZZ,SIZZ,Extra-Regio NUTS 2
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SIZZZ,SIZZZ,Extra-Regio NUTS 3
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SK0,SK0,SLOVENSKO
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SK01,SK01,Bratislavský kraj
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SK010,SK010,Bratislavský kraj
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SK02,SK02,Západné Slovensko
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SK021,SK021,Trnavský kraj
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SK022,SK022,Trenčiansky kraj
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SK023,SK023,Nitriansky kraj
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SK03,SK03,Stredné Slovensko
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SK031,SK031,Žilinský kraj
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SK032,SK032,Banskobystrický kraj
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SK04,SK04,Východné Slovensko
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SK041,SK041,Prešovský kraj
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SK042,SK042,Košický kraj
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SKZ,SKZ,EXTRA-REGIO NUTS 1
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SKZZ,SKZZ,Extra-Regio NUTS 2
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SKZZZ,SKZZZ,Extra-Regio NUTS 3
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FI1,FI1,MANNER-SUOMI
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FI19,FI19,Länsi-Suomi
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FI193,FI193,Keski-Suomi
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FI194,FI194,Etelä-Pohjanmaa
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FI195,FI195,Pohjanmaa
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FI196,FI196,Satakunta
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FI197,FI197,Pirkanmaa
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FI1B,FI1B,Helsinki-Uusimaa
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FI1B1,FI1B1,Helsinki-Uusimaa
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FI1C,FI1C,Etelä-Suomi
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FI1C1,FI1C1,Varsinais-Suomi
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FI1C2,FI1C2,Kanta-Häme
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FI1C3,FI1C3,Päijät-Häme
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FI1C4,FI1C4,Kymenlaakso
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FI1C5,FI1C5,Etelä-Karjala
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FI1D,FI1D,Pohjois- ja Itä-Suomi
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FI1D1,FI1D1,Etelä-Savo
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FI1D2,FI1D2,Pohjois-Savo
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FI1D3,FI1D3,Pohjois-Karjala
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FI1D5,FI1D5,Keski-Pohjanmaa
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FI1D7,FI1D7,Lappi
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FI1D8,FI1D8,Kainuu
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FI1D9,FI1D9,Pohjois-Pohjanmaa
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FI2,FI2,ÅLAND
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FI20,FI20,Åland
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FI200,FI200,Åland
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FIZ,FIZ,EXTRA-REGIO NUTS 1
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FIZZ,FIZZ,Extra-Regio NUTS 2
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/FIZZZ,FIZZZ,Extra-Regio NUTS 3
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SE1,SE1,ÖSTRA SVERIGE
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SE11,SE11,Stockholm
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SE110,SE110,Stockholms län
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SE12,SE12,Östra Mellansverige
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SE121,SE121,Uppsala län
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SE122,SE122,Södermanlands län
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SE123,SE123,Östergötlands län
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SE124,SE124,Örebro län
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SE125,SE125,Västmanlands län
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SE2,SE2,SÖDRA SVERIGE
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SE21,SE21,Småland med öarna
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SE211,SE211,Jönköpings län
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SE212,SE212,Kronobergs län
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SE213,SE213,Kalmar län
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SE214,SE214,Gotlands län
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SE22,SE22,Sydsverige
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SE221,SE221,Blekinge län
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SE224,SE224,Skåne län
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SE23,SE23,Västsverige
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SE231,SE231,Hallands län
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SE232,SE232,Västra Götalands län
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SE3,SE3,NORRA SVERIGE
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SE31,SE31,Norra Mellansverige
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SE311,SE311,Värmlands län
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SE312,SE312,Dalarnas län
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SE313,SE313,Gävleborgs län
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SE32,SE32,Mellersta Norrland
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SE321,SE321,Västernorrlands län
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SE322,SE322,Jämtlands län
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SE33,SE33,Övre Norrland
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SE331,SE331,Västerbottens län
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SE332,SE332,Norrbottens län
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SEZ,SEZ,EXTRA-REGIO NUTS 1
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SEZZ,SEZZ,Extra-Regio NUTS 2
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/SEZZZ,SEZZZ,Extra-Regio NUTS 3
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKC,UKC,NORTH EAST (ENGLAND)
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKC1,UKC1,Tees Valley and Durham
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKC11,UKC11,Hartlepool and Stockton-on-Tees
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKC12,UKC12,South Teesside
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKC13,UKC13,Darlington
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKC14,UKC14,Durham CC
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKC2,UKC2,Northumberland and Tyne and Wear
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKC21,UKC21,Northumberland
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKC22,UKC22,Tyneside
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKC23,UKC23,Sunderland
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKD,UKD,NORTH WEST (ENGLAND)
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKD1,UKD1,Cumbria
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKD11,UKD11,West Cumbria
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKD12,UKD12,East Cumbria
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKD3,UKD3,Greater Manchester
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKD33,UKD33,Manchester
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKD34,UKD34,Greater Manchester South West
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKD35,UKD35,Greater Manchester South East
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKD36,UKD36,Greater Manchester North West
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKD37,UKD37,Greater Manchester North East
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKD4,UKD4,Lancashire
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKD41,UKD41,Blackburn with Darwen
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKD42,UKD42,Blackpool
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKD44,UKD44,Lancaster and Wyre
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKD45,UKD45,Mid Lancashire
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKD46,UKD46,East Lancashire
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKD47,UKD47,Chorley and West Lancashire
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKD6,UKD6,Cheshire
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKD61,UKD61,Warrington
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKD62,UKD62,Cheshire East
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKD63,UKD63,Cheshire West and Chester
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKD7,UKD7,Merseyside
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKD71,UKD71,East Merseyside
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKD72,UKD72,Liverpool
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKD73,UKD73,Sefton
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKD74,UKD74,Wirral
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKE,UKE,YORKSHIRE AND THE HUMBER
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKE1,UKE1,East Yorkshire and Northern Lincolnshire
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKE11,UKE11,"Kingston upon Hull, City of"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKE12,UKE12,East Riding of Yorkshire
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKE13,UKE13,North and North East Lincolnshire
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKE2,UKE2,North Yorkshire
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKE21,UKE21,York
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKE22,UKE22,North Yorkshire CC
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKE3,UKE3,South Yorkshire
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKE31,UKE31,"Barnsley, Doncaster and Rotherham"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKE32,UKE32,Sheffield
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKE4,UKE4,West Yorkshire
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKE41,UKE41,Bradford
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKE42,UKE42,Leeds
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKE44,UKE44,Calderdale and Kirklees
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKE45,UKE45,Wakefield
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKF,UKF,EAST MIDLANDS (ENGLAND)
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKF1,UKF1,Derbyshire and Nottinghamshire
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKF11,UKF11,Derby
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKF12,UKF12,East Derbyshire
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKF13,UKF13,South and West Derbyshire
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKF14,UKF14,Nottingham
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKF15,UKF15,North Nottinghamshire
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKF16,UKF16,South Nottinghamshire
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKF2,UKF2,"Leicestershire, Rutland and Northamptonshire"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKF21,UKF21,Leicester
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKF22,UKF22,Leicestershire CC and Rutland
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKF24,UKF24,West Northamptonshire
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKF25,UKF25,North Northamptonshire
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKF3,UKF3,Lincolnshire
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKF30,UKF30,Lincolnshire
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKG,UKG,WEST MIDLANDS (ENGLAND)
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKG1,UKG1,"Herefordshire, Worcestershire and Warwickshire"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKG11,UKG11,"Herefordshire, County of"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKG12,UKG12,Worcestershire
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKG13,UKG13,Warwickshire
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKG2,UKG2,Shropshire and Staffordshire
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKG21,UKG21,Telford and Wrekin
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKG22,UKG22,Shropshire CC
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKG23,UKG23,Stoke-on-Trent
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKG24,UKG24,Staffordshire CC
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKG3,UKG3,West Midlands
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKG31,UKG31,Birmingham
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKG32,UKG32,Solihull
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKG33,UKG33,Coventry
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKG36,UKG36,Dudley
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKG37,UKG37,Sandwell
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKG38,UKG38,Walsall
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKG39,UKG39,Wolverhampton
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKH,UKH,EAST OF ENGLAND
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKH1,UKH1,East Anglia
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKH11,UKH11,Peterborough
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKH12,UKH12,Cambridgeshire CC
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKH14,UKH14,Suffolk
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKH15,UKH15,Norwich and East Norfolk
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKH16,UKH16,North and West Norfolk
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKH17,UKH17,Breckland and South Norfolk
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKH2,UKH2,Bedfordshire and Hertfordshire
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKH21,UKH21,Luton
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKH23,UKH23,Hertfordshire
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKH24,UKH24,Bedford
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKH25,UKH25,Central Bedfordshire
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKH3,UKH3,Essex
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKH31,UKH31,Southend-on-Sea
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKH32,UKH32,Thurrock
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKH34,UKH34,Essex Haven Gateway
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKH35,UKH35,West Essex
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKH36,UKH36,Heart of Essex
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKH37,UKH37,Essex Thames Gateway
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKI,UKI,LONDON
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKI3,UKI3,Inner London — West
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKI31,UKI31,Camden and City of London
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKI32,UKI32,Westminster
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKI33,UKI33,Kensington & Chelsea and Hammersmith & Fulham
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKI34,UKI34,Wandsworth
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKI4,UKI4,Inner London — East
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKI41,UKI41,Hackney and Newham
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKI42,UKI42,Tower Hamlets
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKI43,UKI43,Haringey and Islington
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKI44,UKI44,Lewisham and Southwark
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKI45,UKI45,Lambeth
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKI5,UKI5,Outer London — East and North East
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKI51,UKI51,Bexley and Greenwich
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKI52,UKI52,Barking & Dagenham and Havering
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKI53,UKI53,Redbridge and Waltham Forest
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKI54,UKI54,Enfield
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKI6,UKI6,Outer London — South
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKI61,UKI61,Bromley
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKI62,UKI62,Croydon
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKI63,UKI63,"Merton, Kingston upon Thames and Sutton"
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKI7,UKI7,Outer London — West and North West
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKI71,UKI71,Barnet
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/UKI72,UKI72,Brent
